main_identifier,name,instrument_type,exchange,currency,inception,isin,is_actively_trading,sector,industry
A,"Agilent Technologies, Inc.",equity,NYSE,USD,1999-11-18,US00846U1016,True,Healthcare,Medical - Diagnostics & Research
AAL,American Airlines Group Inc.,equity,NASDAQ,USD,2005-09-27,US02376R1023,True,Industrials,"Airlines, Airports & Air Services"
AAP,"Advance Auto Parts, Inc.",equity,NYSE,USD,2001-11-29,US00751Y1064,True,Consumer Cyclical,Specialty Retail
AAPL,Apple Inc.,equity,NASDAQ,USD,1980-12-12,US0378331005,True,Technology,Consumer Electronics
ABBV,AbbVie Inc.,equity,NYSE,USD,2013-01-02,US00287Y1091,True,Healthcare,Drug Manufacturers - General
ABMD,"Abiomed, Inc.",equity,NASDAQ,USD,1987-07-29,US0036541003,False,Healthcare,Medical - Devices
ABNB,"Airbnb, Inc.",equity,NASDAQ,USD,2020-12-10,US0090661010,True,Consumer Cyclical,Travel Services
ABT,Abbott Laboratories,equity,NYSE,USD,1980-03-17,US0028241000,True,Healthcare,Medical - Devices
ACGL,Arch Capital Group Ltd.,equity,NASDAQ,USD,1995-09-14,BMG0450A1053,True,Financial Services,Insurance - Diversified
ACI,"Albertsons Companies, Inc.",equity,NYSE,USD,2020-06-26,US0130911037,True,Consumer Defensive,Grocery Stores
ACN,Accenture plc,equity,NYSE,USD,2001-07-19,IE00B4BNMY34,True,Technology,Information Technology Services
ADBE,Adobe Inc.,equity,NASDAQ,USD,1986-08-13,US00724F1012,True,Technology,Software - Application
ADI,"Analog Devices, Inc.",equity,NASDAQ,USD,1980-03-17,US0326541051,True,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company,equity,NYSE,USD,1980-03-17,US0394831020,True,Consumer Defensive,Agricultural Farm Products
ADP,"Automatic Data Processing, Inc.",equity,NASDAQ,USD,1980-03-17,US0530151036,True,Technology,Software - Application
ADS,"Bread Financial Holdings, Inc.",equity,NYSE,USD,2001-06-08,US0185811082,False,Financial Services,Financial - Credit Services
ADSK,"Autodesk, Inc.",equity,NASDAQ,USD,1985-06-28,US0527691069,True,Technology,Software - Application
AEE,Ameren Corporation,equity,NYSE,USD,1998-01-02,US0236081024,True,Utilities,Regulated Electric
AEP,"American Electric Power Company, Inc.",equity,NASDAQ,USD,1962-01-02,US0255371017,True,Utilities,Regulated Electric
AER,AerCap Holdings N.V.,equity,NYSE,USD,2006-11-21,NL0000687663,True,Industrials,Rental & Leasing Services
AES,The AES Corporation,equity,NYSE,USD,1991-06-26,US00130H1059,True,Utilities,Diversified Utilities
AFG,"American Financial Group, Inc.",equity,NYSE,USD,1980-03-17,US0259321042,True,Financial Services,Insurance - Property & Casualty
AFL,Aflac Incorporated,equity,NYSE,USD,1980-03-17,US0010551028,True,Financial Services,Insurance - Life
AFRM,"Affirm Holdings, Inc.",equity,NASDAQ,USD,2021-01-13,US00827B1061,True,Financial Services,Financial - Credit Services
AIG,"American International Group, Inc.",equity,NYSE,USD,1973-01-02,US0268747849,True,Financial Services,Insurance - Diversified
AIZ,"Assurant, Inc.",equity,NYSE,USD,2004-02-05,US04621X1081,True,Financial Services,Insurance - Property & Casualty
AJG,Arthur J. Gallagher & Co.,equity,NYSE,USD,1984-06-20,US3635761097,True,Financial Services,Insurance - Brokers
AKAM,"Akamai Technologies, Inc.",equity,NASDAQ,USD,1999-10-29,US00971T1016,True,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc. Common Stock",equity,NASDAQ,USD,2024-03-20,US04626A1034,True,Technology,Semiconductors
ALB,Albemarle Corporation,equity,NYSE,USD,1994-02-22,US0126531013,True,Basic Materials,Chemicals - Specialty
ALC,Alcon Inc.,equity,NYSE,USD,2019-04-09,CH0432492467,True,Healthcare,Medical - Specialties
ALGN,"Align Technology, Inc.",equity,NASDAQ,USD,2001-01-30,US0162551016,True,Healthcare,Medical - Devices
ALK,"Alaska Air Group, Inc.",equity,NYSE,USD,1980-03-17,US0116591092,True,Industrials,"Airlines, Airports & Air Services"
ALL,The Allstate Corporation,equity,NYSE,USD,1993-06-03,US0200021014,True,Financial Services,Insurance - Property & Casualty
ALLE,Allegion plc,equity,NYSE,USD,2013-11-18,IE00BFRT3W74,True,Industrials,Security & Protection Services
ALLY,Ally Financial Inc.,equity,NYSE,USD,2014-01-28,US02005N1000,True,Financial Services,Financial - Credit Services
ALNY,"Alnylam Pharmaceuticals, Inc.",equity,NASDAQ,USD,2004-06-01,US02043Q1076,True,Healthcare,Biotechnology
ALSN,"Allison Transmission Holdings, Inc.",equity,NYSE,USD,2012-03-15,US01973R1014,True,Consumer Cyclical,Auto - Parts
AMAT,"Applied Materials, Inc.",equity,NASDAQ,USD,1980-03-17,US0382221051,True,Technology,Semiconductors
AMC,"AMC Entertainment Holdings, Inc.",equity,NYSE,USD,2013-12-18,US00165C3025,True,Communication Services,Entertainment
AMCR,Amcor plc,equity,NYSE,USD,2012-05-15,JE00BV7DQ550,True,Consumer Cyclical,Packaging & Containers
AMD,"Advanced Micro Devices, Inc.",equity,NASDAQ,USD,1972-09-07,US0079031078,True,Technology,Semiconductors
AME,"AMETEK, Inc.",equity,NYSE,USD,1984-07-19,US0311001004,True,Industrials,Electrical Equipment & Parts
AMG,"Affiliated Managers Group, Inc.",equity,NYSE,USD,1997-11-21,US0082521081,True,Financial Services,Asset Management
AMGN,Amgen Inc.,equity,NASDAQ,USD,1983-06-17,US0311621009,True,Healthcare,Drug Manufacturers - General
AMP,"Ameriprise Financial, Inc.",equity,NYSE,USD,2005-09-15,US03076C1062,True,Financial Services,Asset Management
AMT,American Tower Corporation,equity,NYSE,USD,1998-02-27,US03027X1000,True,Real Estate,REIT - Specialty
AMZN,"Amazon.com, Inc.",equity,NASDAQ,USD,1997-05-15,US0231351067,True,Consumer Cyclical,Specialty Retail
AN,"AutoNation, Inc.",equity,NYSE,USD,1990-05-11,US05329W1027,True,Consumer Cyclical,Auto - Dealerships
ANET,"Arista Networks, Inc.",equity,NYSE,USD,2014-06-06,US0404132054,True,Technology,Computer Hardware
ANSS,"ANSYS, Inc.",equity,NASDAQ,USD,1996-06-20,US03662Q1058,False,Technology,Software - Application
ANTM,Elevance Health Inc.,equity,NYSE,USD,2001-10-30,US0367521038,False,Healthcare,Medical - Healthcare Plans
AON,Aon plc,equity,NYSE,USD,1980-06-01,IE00BLP1HW54,True,Financial Services,Insurance - Brokers
AOS,A. O. Smith Corporation,equity,NYSE,USD,1983-09-30,US8318652091,True,Industrials,Industrial - Machinery
APA,APA Corporation,equity,NASDAQ,USD,1979-05-15,US03743Q1085,True,Energy,Oil & Gas Exploration & Production
